1683583849344|Join 

1683583849384|connectNode |connect to 14

1683583849432|connectNode |fin connect to 14

1683583849433|connectNode |connect to 9

1683583849448|connectNode |fin connect to 9

1683583849459|acceptConnected | Accept connect 14

1683583849460|acceptConnected | Accept connect 9

1683583849466|probe | probe node 

1683583849466|probe | random 0 nb voisin = 2

1683583849466|probe | probe node 

1683583849466|probe | random 1 nb voisin = 2

1683583849467|probe | probe node 

1683583849467|probe | random 1 nb voisin = 2

1683583849470|probe | probe node 

1683583849470|probe | random 0 nb voisin = 2

1683583849473|probe | probe node 

1683583849473|probe | random 0 nb voisin = 2

1683583850363|probe | probe node 

1683583850363|probe | random 0 nb voisin = 2

1683583850370|probe | probe node 

1683583850370|probe | random 1 nb voisin = 2

1683583850370|probe | probe node 

1683583850370|probe | random 1 nb voisin = 2

1683583850383|probe | probe node 

1683583850383|probe | random 0 nb voisin = 2

1683583850385|probe | probe node 

1683583850385|probe | random 0 nb voisin = 2

1683583850399|probe | probe node 

1683583850399|probe | random 0 nb voisin = 2

1683583850401|probe | probe node 

1683583850401|probe | fin probe node result = ContentNodeAdress [nodeURI=14c96bd7-18dd-4513-94d2-cb5ba80be3c1, nodeIdentifier=29, contentManagementURI=5ca11ed4-638a-4748-b786-66121395810d]

1683583850403|probe | probe node 

1683583850403|probe | random 1 nb voisin = 2

1683583850403|probe | probe node 

1683583850403|probe | random 0 nb voisin = 2

1683583850411|probe | probe node 

1683583850411|probe | random 1 nb voisin = 2

1683583850462|connectBackNode | connect back to 27

1683583850477|connectBackNode | fin connect back to 27

1683583850479|connectBackNode | connect back to 6

1683583850483|connectBackNode | fin connect back to 6

1683583851346|probe | probe node 

1683583851346|probe | random 3 nb voisin = 4

1683583851353|probe | probe node 

1683583851353|probe | random 2 nb voisin = 4

1683583851355|probe | probe node 

1683583851355|probe | random 3 nb voisin = 4

1683583851357|probe | probe node 

1683583851357|probe | random 1 nb voisin = 4

1683583851362|probe | probe node 

1683583851362|probe | random 0 nb voisin = 4

1683583851362|probe | probe node 

1683583851362|probe | random 2 nb voisin = 4

1683583851364|probe | probe node 

1683583851364|probe | random 3 nb voisin = 4

1683583851365|probe | probe node 

1683583851365|probe | random 2 nb voisin = 4

1683583851366|probe | probe node 

1683583851366|probe | random 2 nb voisin = 4

1683583851369|probe | probe node 

1683583851369|probe | random 2 nb voisin = 4

1683583851371|probe | probe node 

1683583851371|probe | random 3 nb voisin = 4

1683583851372|probe | probe node 

1683583851372|probe | random 2 nb voisin = 4

1683583851373|probe | probe node 

1683583851373|probe | random 1 nb voisin = 4

1683583851377|probe | probe node 

1683583851377|probe | random 3 nb voisin = 4

1683583851378|probe | probe node 

1683583851378|probe | fin probe node result = ContentNodeAdress [nodeURI=14c96bd7-18dd-4513-94d2-cb5ba80be3c1, nodeIdentifier=29, contentManagementURI=5ca11ed4-638a-4748-b786-66121395810d]

1683583851381|probe | probe node 

1683583851381|probe | random 1 nb voisin = 4

1683583851381|probe | probe node 

1683583851381|probe | random 0 nb voisin = 4

1683583851382|probe | probe node 

1683583851382|probe | random 0 nb voisin = 4

1683583851383|probe | probe node 

1683583851383|probe | fin probe node result = ContentNodeAdress [nodeURI=14c96bd7-18dd-4513-94d2-cb5ba80be3c1, nodeIdentifier=29, contentManagementURI=5ca11ed4-638a-4748-b786-66121395810d]

1683583851383|probe | probe node 

1683583851383|probe | random 3 nb voisin = 4

1683583851392|probe | probe node 

1683583851392|probe | random 0 nb voisin = 4

1683583851395|probe | probe node 

1683583851395|probe | random 2 nb voisin = 4

1683583851397|probe | probe node 

1683583851397|probe | fin probe node result = ContentNodeAdress [nodeURI=14c96bd7-18dd-4513-94d2-cb5ba80be3c1, nodeIdentifier=29, contentManagementURI=5ca11ed4-638a-4748-b786-66121395810d]

1683583851399|probe | probe node 

1683583851399|probe | random 2 nb voisin = 4

1683583851497|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
 Composers : [composer-72]
 Interpreters : []

1683583851507|connectBackNode | connect back to 47

1683583851530|find | start find node tamplate = 
 Template >>>> 
 titre : title-794
 Album : album-title-116
 Composers : []
 Interpreters : [interpreter-127, interpreter-128]

1683583851563|connectBackNode | fin connect back to 47

1683583851563|connectBackNode | connect back to 8

1683583851598|find | start find node tamplate = 
 Template >>>> 
 titre : title-161
 Album : album-title-24
 Composers : []
 Interpreters : [interpreter-38]

1683583851602|find | start find node tamplate = 
 Template >>>> 
 titre : title-1977
 Album : album-title-285
 Composers : []
 Interpreters : []

1683583851619|find | start find node tamplate = 
 Template >>>> 
 titre : title-38
 Album : album-title-6
 Composers : []
 Interpreters : []

1683583851630|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
 Composers : []
 Interpreters : [interpreter-7]

1683583851636|find | start find node tamplate = 
 Template >>>> 
 titre : title-1963
 Album : null
 Composers : [composer-217]
 Interpreters : []

1683583851639|find | start find node tamplate = 
 Template >>>> 
 titre : title-241
 Album : null
 Composers : [composer-54, composer-53]
 Interpreters : []

1683583851641|find | start find node tamplate = 
 Template >>>> 
 titre : title-964
 Album : album-title-141
 Composers : [composer-146, composer-147]
 Interpreters : []

1683583851641|find | start find node tamplate = 
 Template >>>> 
 titre : title-1795
 Album : null
 Composers : []
 Interpreters : []

1683583851642|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
 Composers : [composer-72]
 Interpreters : []

1683583851646|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
 Composers : [composer-72]
 Interpreters : []

1683583851651|find | start find node tamplate = 
 Template >>>> 
 titre : title-824
 Album : album-title-120
 Composers : [composer-128, composer-129]
 Interpreters : [interpreter-132, interpreter-131]

1683583851651|find | start find node tamplate = 
 Template >>>> 
 titre : title-824
 Album : album-title-120
 Composers : [composer-128, composer-129]
 Interpreters : [interpreter-132, interpreter-131]

1683583851653|find | start find node tamplate = 
 Template >>>> 
 titre : title-1948
 Album : album-title-281
 Composers : []
 Interpreters : []

1683583851657|connectBackNode | fin connect back to 8

1683583851692|find | start find node tamplate = 
 Template >>>> 
 titre : title-726
 Album : null
 Composers : [composer-117, composer-116]
 Interpreters : []

1683583851692|find | start find node tamplate = 
 Template >>>> 
 titre : title-1037
 Album : null
 Composers : []
 Interpreters : [interpreter-156, interpreter-155]

1683583851692|find | start find node tamplate = 
 Template >>>> 
 titre : title-453
 Album : album-title-66
 Composers : []
 Interpreters : [interpreter-87]

1683583851713|find | start find node tamplate = 
 Template >>>> 
 titre : title-726
 Album : null
 Composers : [composer-117, composer-116]
 Interpreters : []

1683583851714|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
 Composers : [composer-21]
 Interpreters : []

1683583851714|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
 Composers : []
 Interpreters : [interpreter-127]

1683583851715|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
 Composers : []
 Interpreters : [interpreter-210]

1683583851715|find | start find node tamplate = 
 Template >>>> 
 titre : title-977
 Album : null
 Composers : []
 Interpreters : [interpreter-149, interpreter-148]

1683583851715|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
 Composers : []
 Interpreters : [interpreter-210]

1683583851715|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : album-title-259
 Composers : []
 Interpreters : []

1683583851716|find | start find node tamplate = 
 Template >>>> 
 titre : title-794
 Album : album-title-116
 Composers : []
 Interpreters : [interpreter-127, interpreter-128]

1683583851716|find | start find node tamplate = 
 Template >>>> 
 titre : title-769
 Album : null
 Composers : [composer-122, composer-121]
 Interpreters : [interpreter-124]

1683583851731|find | start find node tamplate = 
 Template >>>> 
 titre : title-819
 Album : album-title-120
 Composers : [composer-128, composer-129]
 Interpreters : []

1683583851735|find | start find node tamplate = 
 Template >>>> 
 titre : title-456
 Album : album-title-67
 Composers : [composer-88]
 Interpreters : []

1683583851735|find | start find node tamplate = 
 Template >>>> 
 titre : title-892
 Album : null
 Composers : []
 Interpreters : []

1683583851735|find | start find node tamplate = 
 Template >>>> 
 titre : title-1795
 Album : null
 Composers : []
 Interpreters : []

1683583851735|find | start find node tamplate = 
 Template >>>> 
 titre : title-806
 Album : album-title-118
 Composers : []
 Interpreters : [interpreter-129, interpreter-130]

1683583851735|find | start find node tamplate = 
 Template >>>> 
 titre : title-794
 Album : album-title-116
 Composers : []
 Interpreters : [interpreter-127, interpreter-128]

1683583851738|find | start find node tamplate = 
 Template >>>> 
 titre : title-488
 Album : null
 Composers : [composer-90]
 Interpreters : [interpreter-90, interpreter-91]

1683583851738|find | start find node tamplate = 
 Template >>>> 
 titre : null
 Album : null
