1683583847344|Join 

1683583848375|connectBackNode | connect back to 9

1683583848379|connectBackNode | fin connect back to 9

1683583848379|probe | probe node 

1683583848379|probe | random 0 nb voisin = 1

1683583848380|probe | probe node 

1683583848380|probe | random 0 nb voisin = 1

1683583848380|probe | probe node 

1683583848380|probe | random 0 nb voisin = 1

1683583848380|probe | probe node 

1683583848380|probe | random 0 nb voisin = 1

1683583848381|probe | probe node 

1683583848381|probe | random 0 nb voisin = 1

1683583848381|probe | probe node 

1683583848381|probe | random 0 nb voisin = 1

1683583848381|probe | probe node 

1683583848381|probe | random 0 nb voisin = 1

1683583848381|probe | probe node 

1683583848386|probe | fin probe node result = ContentNodeAdress [nodeURI=fdd1d685-fe22-4aa8-afeb-edbc6711fd2e, nodeIdentifier=14, contentManagementURI=99f69843-b124-4d4b-b20e-5d99e0a18be8]

1683583849392|probe | probe node 

1683583849392|probe | random 0 nb voisin = 1

1683583849403|connectBackNode | connect back to 4

1683583849427|connectBackNode | fin connect back to 4

1683583849427|probe | probe node 

1683583849427|probe | random 0 nb voisin = 2

1683583849428|connectBackNode | connect back to 44

1683583849444|connectBackNode | fin connect back to 44

1683583849445|connectBackNode | connect back to 29

1683583849457|connectBackNode | fin connect back to 29

1683583849457|probe | probe node 

1683583849457|probe | random 2 nb voisin = 4

1683583849458|probe | probe node 

1683583849458|probe | random 2 nb voisin = 4

1683583849458|connectBackNode | connect back to 39

1683583849463|connectBackNode | fin connect back to 39

1683583849464|probe | probe node 

1683583849464|probe | random 2 nb voisin = 5

1683583849464|probe | probe node 

1683583849464|probe | random 2 nb voisin = 5

1683583849465|probe | probe node 

1683583849465|probe | random 4 nb voisin = 5

1683583849466|probe | probe node 

1683583849466|probe | random 1 nb voisin = 5

1683583849466|probe | probe node 

1683583849466|probe | random 3 nb voisin = 5

1683583849466|probe | probe node 

1683583849466|probe | random 0 nb voisin = 5

1683583849466|probe | probe node 

1683583849466|probe | random 0 nb voisin = 5

1683583849467|probe | probe node 

1683583849467|probe | random 4 nb voisin = 5

1683583849469|probe | probe node 

1683583849469|probe | random 0 nb voisin = 5

1683583849470|probe | probe node 

1683583849470|probe | random 1 nb voisin = 5

1683583849470|probe | probe node 

1683583849470|probe | random 3 nb voisin = 5

1683583849470|probe | probe node 

1683583849470|probe | random 2 nb voisin = 5

1683583849473|probe | probe node 

1683583849473|probe | random 0 nb voisin = 5

1683583849473|probe | probe node 

1683583849473|probe | fin probe node result = ContentNodeAdress [nodeURI=fdd1d685-fe22-4aa8-afeb-edbc6711fd2e, nodeIdentifier=14, contentManagementURI=99f69843-b124-4d4b-b20e-5d99e0a18be8]

1683583849490|connectBackNode | connect back to 13

1683583849505|connectBackNode | fin connect back to 13

1683583850351|probe | probe node 

1683583850351|probe | random 5 nb voisin = 6

1683583850359|probe | probe node 

1683583850359|probe | random 4 nb voisin = 6

1683583850360|probe | probe node 

1683583850360|probe | random 3 nb voisin = 6

1683583850363|probe | probe node 

1683583850363|probe | random 0 nb voisin = 6

1683583850363|probe | probe node 

1683583850363|probe | random 3 nb voisin = 6

1683583850372|probe | probe node 

1683583850372|probe | random 1 nb voisin = 6

1683583850374|probe | probe node 

1683583850374|probe | random 1 nb voisin = 6

1683583850380|probe | probe node 

1683583850380|probe | fin probe node result = ContentNodeAdress [nodeURI=fdd1d685-fe22-4aa8-afeb-edbc6711fd2e, nodeIdentifier=14, contentManagementURI=99f69843-b124-4d4b-b20e-5d99e0a18be8]

1683583850383|probe | probe node 

1683583850383|probe | random 4 nb voisin = 6

1683583850383|probe | probe node 

1683583850383|probe | random 3 nb voisin = 6

1683583850385|probe | probe node 

1683583850385|probe | random 4 nb voisin = 6

1683583850391|probe | probe node 

1683583850391|probe | random 0 nb voisin = 6

1683583850399|probe | probe node 

1683583850399|probe | random 2 nb voisin = 6

1683583850399|probe | probe node 

1683583850399|probe | random 4 nb voisin = 6

1683583850399|probe | probe node 

